timestamp,new,source,link,sentiment,sentiment_score,importance,importance_score,topic,topic_score
2025-11-02 15:18:19,Bessent Says Some ‘Sectors’ Of Economy Are In Recession. Bessent blamed the Federal Reserve for not cutting interest rates fast enough.,Forbes,https://www.forbes.com/sites/zacharyfolk/2025/11/02/bessent-says-some-sectors-of-economy-are-in-recession/,Negative,0.7768787145614624,Medium,0.4402206540107727,Macro,0.5079585909843445
2025-11-03 13:43:24,Fed's Miran says he can't base policy stance on buoyant financial markets. WASHINGTON () -Federal Reserve Governor Stephen Miran said on Monday it is wrong to put too much emphasis on the strength of equity and corporate credit...,Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-cant-policy-134324887.html,Neutral,0.3875107765197754,High,0.3659503161907196,Financial Assets,0.5678550601005554
2025-11-03 14:30:36,"Fed president explains vote against interest rate cut. The Federal Reserve cut interest rates by 25-basis-points in October, though two policymakers dissented from the move, with one saying that he remains...",Fox Business,https://www.foxbusiness.com/economy/fed-president-explains-vote-against-interest-rate-cut,Negative,0.44565603137016296,High,0.36086660623550415,Macro,0.7106351256370544
2025-11-03 16:33:15,Fed's Goolsbee is on fence about need to cut rates in December. (Reuters) -Federal Reserve Bank of Chicago President Austan Goolsbee said on Monday he's in no hurry to cut interest rates again with inflation still too far...,Yahoo Entertainment,https://finance.yahoo.com/news/feds-goolsbee-fence-cut-rates-163315541.html,Neutral,0.6034510135650635,Medium,0.33801886439323425,Macro,0.6787470579147339
2025-11-03 17:48:50,"Fed’s Goolsbee says he's undecided about a December interest rate cut. Chicago Federal Reserve president Austan Goolsbee says he's undecided about whether to cut interest rates again in December, echoing other officials who are ...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-goolsbee-says-hes-undecided-about-a-december-interest-rate-cut-174850870.html,Neutral,0.393552303314209,High,0.3671529293060303,Macro,0.6366170644760132
2025-11-04 09:30:00,"Hong Kong property deals rise to 3-month high as buyers take advantage of rate cut. Hong Kong property deals surged to a three-month high in October, a month after the US Federal Reserve and the Hong Kong Monetary Authority (HKMA) loosened...",Yahoo Entertainment,https://finance.yahoo.com/news/hong-kong-property-deals-rise-093000178.html,Positive,0.7595878839492798,High,0.6695265769958496,Macro,0.7683199644088745
2025-11-04 11:00:00,This Bull Market Could Be Headed For The Slaughterhouse. Here’s a mindblower: The Federal Reserve should cut interest rates even though inflation threatens.,Forbes,https://www.forbes.com/sites/steveforbes/2025/11/04/this-bull-market-could-be-headed-for-the-slaughterhouse/,Negative,0.7435177564620972,High,0.6757238507270813,Macro,0.5763779878616333
2025-11-04 11:36:13,"Goldman and Morgan Stanley CEOs predict corrections of up to 20%, sparking global selloff. Wall Street expects tech stocks to take a hammering this morning.",Yahoo Entertainment,https://finance.yahoo.com/news/goldman-morgan-stanley-ceos-predict-113613635.html,Negative,0.7753356099128723,High,0.4618101418018341,Macro,0.5543414950370789
2025-11-04 16:30:00,"Inflation fight divides Fed as prices stay painfully high. From Wall Street traders to Main Street shoppers, Americans are feeling the ripple effects of the Federal Reserve’s latest move to cut interest rates. The...",TheStreet,https://www.thestreet.com/economy/inflation-fight-divides-fed-as-prices-stay-painfully-high,Negative,0.5064195990562439,High,0.6434704065322876,Macro,0.6387296319007874
2025-11-04 17:04:00,"A risky mortgage instrument that helped spark the Great Financial Crisis is on the rise again. It’s a gamble on the Fed’s future direction. Before the crash of 2008, a decline in home prices was inconceivable to the market. Is the modern equivalent a Federal rate hike?",Yahoo Entertainment,https://finance.yahoo.com/news/risky-mortgage-instrument-helped-spark-170400776.html,Negative,0.4208388924598694,High,0.548617422580719,Macro,0.7187484502792358
2025-11-04 19:30:52,"Bitcoin Price Briefly Falls Below $100,000, a 20% Decline Since October’s High. The decline mirrors anxiety about the future of tech stocks.",Gizmodo.com,https://gizmodo.com/bitcoin-price-briefly-falls-below-100000-a-20-decline-since-octobers-high-2000681453,Negative,0.7973835468292236,High,0.43793782591819763,Macro,0.6176279783248901
2025-11-05 10:07:51,What the Trump tariffs Supreme Court case could mean for the economy. The Supreme Court will hear oral arguments about Trump's tariffs on Wednesday.,ABC News,https://abcnews.go.com/Business/trump-tariffs-supreme-court-case-economy/story?id=127167001,Positive,0.5196788311004639,High,0.5738056898117065,Macro,0.7499023675918579
2025-11-05 10:19:36,"Why 'Big Short' investor Michael Burry is posting 'Star Wars' memes and betting big against Nvidia and Palantir. Michael Burry of ""The Big Short"" warned of an AI bubble and shed light on his wagers against Nvidia and Palantir with the help of a ""Star Wars"" meme.",Business Insider,https://www.businessinsider.com/why-michael-burry-big-short-nvidia-palantir-ai-bubble-stocks-2025-11,Negative,0.523766279220581,High,0.49035555124282837,Macro,0.4800148606300354
2025-11-05 11:00:14,"Mortgage and refinance interest rates today, November 5, 2025: Rates are inching down. These are today's mortgage and refinance interest rates. The 30-year fixed rate and the 15-year loan were slightly lower. Lock in your rate today.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-wednesday-november-5-2025-110014532.html,Neutral,0.40931272506713867,Medium,0.3625698387622833,Macro,0.5275678038597107
2025-11-05 14:50:30,"Corporate America is trying to tell us something about the economy, top analyst says: A 3-year recession for ‘much of the private economy’ ended in April. Morgan Stanley’s Mike Wilson was a lonely voice on Wall Street calling a “rolling recession” when others saw a boom. Now he sees a “rolling recovery.”",Yahoo Entertainment,https://finance.yahoo.com/news/corporate-america-trying-tell-us-145030103.html,Neutral,0.3441269099712372,High,0.5232824087142944,Macro,0.7612494230270386
2025-11-05 18:34:19,"Here's what a $100,000 HELOC costs monthly following the Fed October interest rate cut. The Federal Reserve issued another rate cut in late October. Here's how much a $100,000 HELOC costs monthly now.",CBS News,https://www.cbsnews.com/news/what-100000-heloc-costs-monthly-following-fed-2025-october-interest-rate-cut/,Positive,0.4994794428348541,Medium,0.46967071294784546,Financial Assets,0.5416640043258667
2025-11-06 17:15:00,American Suburbs Have a Financial Secret. Municipal bonds have become an unavoidable part of local governance—and their costs divide rich towns from poor ones.,The Atlantic,https://www.theatlantic.com/books/2025/11/cracked-foundations-municipal-debt-bonds-suburbs/684838/,Negative,0.6495606899261475,High,0.4918467402458191,Financial Assets,0.46741658449172974
2025-11-07 13:00:18,"Mass layoff wave hits nearly 1,300 Texans in manufacturing exodus. It's a troubling sign as manufacturing market in Texas dips.",mySA,https://www.mysanantonio.com/business/article/layoffs-texas-21140768.php,Negative,0.948319137096405,High,0.47634372115135193,Macro,0.5491831302642822
2025-11-07 14:00:00,"Economists agree: You’re not crazy for feeling like the rich get richer, and the poor are doing worse. Welcome to the ‘K-shaped economy’. What was a niche argument about five years ago is suddenly everywhere you look, and it’s taking on the shape of a letter with two jagged edges.",Yahoo Entertainment,https://finance.yahoo.com/news/economists-agree-not-crazy-feeling-140000181.html,Negative,0.413474977016449,High,0.4340335428714752,Macro,0.6789102554321289
2025-11-07 14:06:33,"Impact of US government shutdown far worse than expected, White House adviser says. WASHINGTON (Reuters) -The economic impact of the U.S. government shutdown is far worse than expected, but the U.S. economy is likely to rebound quickly once ...",Yahoo Entertainment,https://finance.yahoo.com/news/impact-us-government-shutdown-far-135946347.html,Negative,0.7826694250106812,High,0.48374882340431213,Macro,0.7362375259399414
2025-11-07 17:21:00,"Corporate Profits Surge as Companies Cut Nearly 1 Million Jobs. U.S. corporate profits have risen to record levels this year as companies eliminated nearly 1 million jobs. Chen Zhao of Alpine Macro calls the disconnect a ""jobless boom."" Companies typically cut workers when profits decline. Amazon laid off 30,000 employees…",Slashdot.org,https://slashdot.org/story/25/11/07/1725230/corporate-profits-surge-as-companies-cut-nearly-1-million-jobs,Negative,0.4976505637168884,High,0.5278629660606384,Macro,0.8747261762619019
2025-11-10 05:34:12,Morning Bid: Markets rejoice potential end to US government shutdown. A look at the day ahead in European and global markets from Rae Wee Global markets are set to begin the week with an oomph as investors cheer the prospect of...,Yahoo Entertainment,https://finance.yahoo.com/news/morning-bid-markets-rejoice-potential-053412871.html,Positive,0.9562848806381226,High,0.3451763987541199,Macro,0.5200188159942627
2025-11-10 08:54:04,FTSE 100 LIVE: Markets rebound as investors cheer potential end to US government shutdown. European markets and US stock futures were in the green as a path to end the US government shutdown became clearer.,Yahoo Entertainment,https://uk.finance.yahoo.com/news/ftse-100-live-markets-us-government-shutdown-stocks-085404873.html,Positive,0.797179102897644,High,0.42826777696609497,Macro,0.5062097311019897
